Legacy Account,Legacy Description,Target Account,Target Description
6190,Payroll Processing Fees,6190,Other Personnel Costs
6200,Utilities - Electric,6200,Utilities
6210,Utilities - Water & Sewer,6200,Utilities
6220,Telephone & Internet,6220,Telecommunications
6230,Utilities - Gas,6200,Utilities
6240,Waste Removal,6200,Utilities
6300,Rent - Portland Warehouse,6300,Rent & Occupancy
6310,Rent - Seattle Warehouse,6300,Rent & Occupancy
6320,Rent - Boise Warehouse,6300,Rent & Occupancy
6330,Third-Party Storage,6300,Rent & Occupancy
6400,Freight-In,5100,Freight & Fulfillment
6410,Freight Rebates,5100,Freight & Fulfillment
6420,Delivery Fuel,6420,Vehicle & Delivery
6430,Vehicle Repairs & Maintenance,6420,Vehicle & Delivery
6440,Tolls & Parking,6420,Vehicle & Delivery
6450,Vehicle Registration,6420,Vehicle & Delivery
6460,Vehicle Leases,6420,Vehicle & Delivery
6500,Insurance - General,6500,Insurance
6510,Insurance - Vehicles,6500,Insurance
6520,Insurance - Product Liability,6500,Insurance
6600,Repairs - Refrigeration & Equipment,6600,Repairs & Maintenance
6610,Forklift Lease,6610,Equipment Leases
6620,Building Repairs,6300,Rent & Occupancy
6630,Small Tools & Equipment,6600,Repairs & Maintenance
6700,Depreciation Expense,6700,Depreciation & Amortization
6710,Amortization Expense,6700,Depreciation & Amortization
6800,Bad Debt Expense,6800,Bad Debt
6810,Collection Fees,6800,Bad Debt
6900,Office Supplies,6900,Office & Administrative
6910,Postage & Delivery,6900,Office & Administrative
6920,Bank Service Charges,6920,Bank & Merchant Fees
6925,Merchant Fees,6920,Bank & Merchant Fees
6930,Dues & Subscriptions,6900,Office & Administrative
6935,Software Subscriptions,6960,Software & IT
6940,Accounting Fees,6940,Professional Services
6945,Consulting Fees,6940,Professional Services
6950,Legal Fees,6940,Professional Services
6960,IT Services,6960,Software & IT
6970,Janitorial,6970,Facilities Services
6980,Pest Control,6970,Facilities Services
6990,Uniforms & Laundry,6970,Facilities Services
7100,Foreign Exchange Gain/Loss,7100,Foreign Exchange Gain/Loss
7200,Interest Expense,7200,Interest Expense
7300,Interest Income,4100,Other Revenue
7400,Gain/Loss on Asset Disposal,7300,Other Income & Expense
7900,Other Expense,7300,Other Income & Expense
